Avibase.ID	Species	Genus	Beak.Length_Culmen	Beak.Length_Nares	Beak.Width	Beak.Depth	Tarsus.Length	Wing.Length	Kipps.Distance	Secondary1	Hand-wing.Index	Tail.Length	Country
AVIBASE-3E73B907	Sericornis_frontalis	Sericornis	13.5	NA	2.3	2.5	20.3	52.5	NA	NA	NA	44.0	Australia
AVIBASE-3E73B907	Sericornis_frontalis	Sericornis	15.5	NA	2.6	2.8	20.5	55.0	NA	NA	NA	46.0	Australia
AVIBASE-3E73B907	Sericornis_frontalis	Sericornis	14.1	NA	2.1	2.8	20.3	51.0	NA	NA	NA	42.5	Australia
AVIBASE-3E73B907	Sericornis_frontalis	Sericornis	14.4	NA	2.5	2.8	20.5	55.5	NA	NA	NA	45.0	Australia
AVIBASE-3E73B907	Sericornis_frontalis	Sericornis	15.9	NA	2.5	2.9	22.3	58.0	NA	NA	NA	50.0	Australia
AVIBASE-3E73B907	Sericornis_frontalis	Sericornis	15.2	NA	2.3	2.8	20.5	54.5	NA	NA	NA	45.5	Australia
AVIBASE-3E73B907	Sericornis_frontalis	Sericornis	13.5	7.7	2.7	3.2	20.7	54.0	7.6	46.4	14.1	43.0	Australia
AVIBASE-3E73B907	Sericornis_frontalis	Sericornis	14.1	7.5	3.1	3.6	20.9	58.0	5.8	52.2	10.0	52.0	Australia
AVIBASE-3E73B907	Sericornis_frontalis	Sericornis	14.0	7.8	2.7	3.6	20.0	58.5	7.1	51.4	12.1	50.5	Australia
AVIBASE-3E73B907	Sericornis_frontalis	Sericornis	13.7	7.1	3.4	3.0	19.9	52.0	7.6	44.4	14.6	46.0	Australia
AVIBASE-C9FE7134	Sericornis_humilis	Sericornis	14.8	NA	2.9	3.3	NA	65.0	NA	NA	NA	51.5	NA
AVIBASE-C9FE7134	Sericornis_humilis	Sericornis	16.5	NA	2.7	3.8	NA	64.0	NA	NA	NA	48.5	NA
AVIBASE-C9FE7134	Sericornis_humilis	Sericornis	16.7	NA	2.8	3.3	25.7	61.0	NA	NA	NA	52.0	Australia
AVIBASE-C9FE7134	Sericornis_humilis	Sericornis	16.4	NA	2.7	3.3	24.2	65.0	NA	NA	NA	53.0	Australia
AVIBASE-C9FE7134	Sericornis_humilis	Sericornis	15.8	NA	2.5	3.3	26.1	61.5	NA	NA	NA	51.0	Australia
AVIBASE-C9FE7134	Sericornis_humilis	Sericornis	16.5	NA	2.8	3.3	24.4	61.0	NA	NA	NA	52.0	Australia
AVIBASE-C9FE7134	Sericornis_humilis	Sericornis	16.1	NA	2.6	3.4	25.1	58.0	NA	NA	NA	50.0	Australia
AVIBASE-C9FE7134	Sericornis_humilis	Sericornis	17.1	NA	2.8	3.6	25.0	62.5	NA	NA	NA	55.0	Australia
AVIBASE-C9FE7134	Sericornis_humilis	Sericornis	14.9	9.2	3.2	4.1	25.9	63.0	7.9	55.1	12.5	53.0	Australia
AVIBASE-C9FE7134	Sericornis_humilis	Sericornis	14.3	8.3	3.0	4.0	21.8	56.0	6.8	49.2	12.1	57.0	Australia
AVIBASE-C3631CAD	Sericornis_keri	Sericornis	14.1	NA	2.5	2.8	NA	60.0	NA	NA	NA	41.5	NA
AVIBASE-C3631CAD	Sericornis_keri	Sericornis	15.6	NA	2.6	3.2	NA	60.0	NA	NA	NA	37.5	NA
AVIBASE-C3631CAD	Sericornis_keri	Sericornis	14.6	NA	2.5	2.9	NA	61.0	NA	NA	NA	42.5	NA
AVIBASE-C3631CAD	Sericornis_keri	Sericornis	16.0	NA	2.6	2.9	22.4	55.5	NA	NA	NA	42.0	Australia
AVIBASE-C3631CAD	Sericornis_keri	Sericornis	15.1	NA	2.6	2.8	22.5	56.0	NA	NA	NA	45.0	Australia
AVIBASE-C3631CAD	Sericornis_keri	Sericornis	15.4	NA	2.6	3.2	22.2	55.5	NA	NA	NA	45.5	Australia
AVIBASE-C3631CAD	Sericornis_keri	Sericornis	13.1	7.3	2.9	3.4	22.2	55.0	6.2	48.8	11.3	43.5	Australia
AVIBASE-C3631CAD	Sericornis_keri	Sericornis	11.2	7.9	2.8	3.5	21.8	54.5	5.2	49.3	9.5	41.0	Australia
AVIBASE-6ECFB133	Sericornis_magnirostra	Sericornis	14.6	NA	2.4	2.9	NA	56.0	NA	NA	NA	42.5	NA
AVIBASE-6ECFB133	Sericornis_magnirostra	Sericornis	13.7	NA	2.5	3.0	NA	57.0	NA	NA	NA	39.5	NA
AVIBASE-6ECFB133	Sericornis_magnirostra	Sericornis	14.1	NA	2.8	3.1	NA	59.0	NA	NA	NA	44.5	NA
AVIBASE-6ECFB133	Sericornis_magnirostra	Sericornis	14.3	NA	2.3	2.9	NA	56.0	NA	NA	NA	41.5	NA
AVIBASE-6ECFB133	Sericornis_magnirostra	Sericornis	15.2	NA	2.5	3.1	18.0	53.5	NA	NA	NA	41.0	Australia
AVIBASE-6ECFB133	Sericornis_magnirostra	Sericornis	15.1	NA	2.8	2.9	19.7	54.0	NA	NA	NA	41.0	Australia
AVIBASE-6ECFB133	Sericornis_magnirostra	Sericornis	15.3	NA	2.6	3.1	21.7	57.0	NA	NA	NA	43.0	Australia
AVIBASE-6ECFB133	Sericornis_magnirostra	Sericornis	15.1	8.7	3.2	3.6	19.8	55.0	9.3	45.7	16.9	46.0	Australia
AVIBASE-6ECFB133	Sericornis_magnirostra	Sericornis	15.0	9.3	3.4	4.3	20.7	58.0	8.1	49.9	14.0	43.0	Australia
AVIBASE-6ECFB133	Sericornis_magnirostra	Sericornis	14.2	8.0	2.7	3.9	19.8	54.0	8.8	45.2	16.3	47.0	Australia
AVIBASE-6ECFB133	Sericornis_magnirostra	Sericornis	15.2	9.7	3.3	3.5	19.1	53.5	9.0	44.5	16.8	36.0	Australia
AVIBASE-51050D5A	Sericornis_nouhuysi	Sericornis	16.1	NA	2.9	3.6	NA	67.0	NA	NA	NA	40.5	NA
AVIBASE-F0C9C2A8	Sericornis_virgatus	Sericornis	14.8	NA	2.9	3.3	NA	57.0	NA	NA	NA	36.5	NA
AVIBASE-51050D5A	Sericornis_nouhuysi	Sericornis	14.7	NA	2.8	3.4	NA	66.0	NA	NA	NA	44.5	NA
AVIBASE-51050D5A	Sericornis_nouhuysi	Sericornis	14.0	NA	2.8	3.3	NA	63.0	NA	NA	NA	42.5	NA
AVIBASE-51050D5A	Sericornis_nouhuysi	Sericornis	14.6	NA	3.3	3.2	NA	65.0	NA	NA	NA	42.5	NA
AVIBASE-51050D5A	Sericornis_nouhuysi	Sericornis	14.6	NA	3.1	3.0	NA	63.0	NA	NA	NA	47.5	NA
AVIBASE-51050D5A	Sericornis_nouhuysi	Sericornis	15.3	8.3	3.5	3.5	22.0	60.8	7.4	53.4	12.2	45.5	NA
AVIBASE-F0C9C2A8	Sericornis_virgatus	Sericornis	14.7	9.1	3.9	3.5	19.0	56.0	8.0	48.0	14.3	36.0	Papua_New_Guinea
AVIBASE-F0C9C2A8	Sericornis_virgatus	Sericornis	16.0	9.3	3.7	3.3	20.0	57.0	8.0	49.0	14.0	42.0	Papua_New_Guinea
AVIBASE-F0C9C2A8	Sericornis_virgatus	Sericornis	14.6	8.3	3.1	3.9	20.3	59.0	9.2	49.8	15.6	31.0	Indonesia
AVIBASE-F0C9C2A8	Sericornis_virgatus	Sericornis	14.8	8.2	3.0	3.4	18.2	56.0	8.3	47.7	14.8	34.0	Indonesia
AVIBASE-51050D5A	Sericornis_nouhuysi	Sericornis	16.6	9.6	2.9	3.2	25.3	63.0	8.2	54.8	13.0	47.0	Papua_New_Guinea
AVIBASE-51050D5A	Sericornis_nouhuysi	Sericornis	16.3	8.3	3.2	3.3	26.0	65.0	7.6	57.4	11.7	44.0	Papua_New_Guinea
AVIBASE-51050D5A	Sericornis_nouhuysi	Sericornis	16.3	9.0	3.1	3.1	22.4	63.0	6.6	56.4	10.5	47.0	Papua_New_Guinea
AVIBASE-25F21608	Sericornis_papuensis	Sericornis	12.8	NA	2.8	2.6	NA	59.0	NA	NA	NA	38.5	NA
AVIBASE-25F21608	Sericornis_papuensis	Sericornis	11.9	NA	2.4	2.6	NA	60.0	NA	NA	NA	37.5	NA
AVIBASE-25F21608	Sericornis_papuensis	Sericornis	11.8	NA	2.5	2.8	NA	59.0	NA	NA	NA	36.5	NA
AVIBASE-25F21608	Sericornis_papuensis	Sericornis	12.6	NA	2.3	2.5	NA	58.0	NA	NA	NA	40.5	NA
AVIBASE-25F21608	Sericornis_papuensis	Sericornis	13.3	NA	2.3	2.7	NA	57.0	NA	NA	NA	38.5	NA
AVIBASE-25F21608	Sericornis_papuensis	Sericornis	11.6	7.0	2.4	3.0	19.9	56.0	7.2	48.8	12.9	40.5	Papua_New_Guinea
AVIBASE-25F21608	Sericornis_papuensis	Sericornis	11.2	6.4	2.7	3.1	19.0	59.0	7.1	51.9	12.0	47.0	Papua_New_Guinea
AVIBASE-25F21608	Sericornis_papuensis	Sericornis	11.1	6.2	2.8	2.8	19.0	55.0	6.1	48.9	11.1	40.0	Papua_New_Guinea
AVIBASE-25F21608	Sericornis_papuensis	Sericornis	12.1	7.1	2.8	3.1	19.5	54.0	5.8	48.2	10.7	44.0	Papua_New_Guinea
AVIBASE-89E5A8A0	Sericornis_perspicillatus	Sericornis	12.3	NA	2.3	2.4	18.9	55.0	NA	NA	NA	42.0	NA
AVIBASE-89E5A8A0	Sericornis_perspicillatus	Sericornis	11.7	NA	2.4	2.9	NA	52.0	NA	NA	NA	35.5	NA
AVIBASE-89E5A8A0	Sericornis_perspicillatus	Sericornis	12.7	NA	2.5	2.5	NA	57.0	NA	NA	NA	39.5	NA
AVIBASE-89E5A8A0	Sericornis_perspicillatus	Sericornis	12.6	NA	2.8	2.7	NA	54.0	NA	NA	NA	35.5	NA
AVIBASE-89E5A8A0	Sericornis_perspicillatus	Sericornis	12.7	NA	2.7	NA	NA	52.0	NA	NA	NA	33.5	NA
AVIBASE-89E5A8A0	Sericornis_perspicillatus	Sericornis	11.9	NA	2.6	2.7	NA	54.0	NA	NA	NA	33.5	NA
AVIBASE-89E5A8A0	Sericornis_perspicillatus	Sericornis	14.9	7.9	3.3	3.5	22.1	62.0	7.9	54.1	12.7	46.0	Papua_New_Guinea
AVIBASE-89E5A8A0	Sericornis_perspicillatus	Sericornis	15.2	8.1	3.5	3.4	21.9	58.0	8.3	49.7	14.3	45.0	Papua_New_Guinea
AVIBASE-89E5A8A0	Sericornis_perspicillatus	Sericornis	15.1	8.2	3.6	3.5	22.1	64.0	6.2	57.8	9.7	43.0	Papua_New_Guinea
AVIBASE-89E5A8A0	Sericornis_perspicillatus	Sericornis	15.8	8.9	3.4	3.6	21.8	59.0	7.0	52.0	11.9	48.0	Papua_New_Guinea
AVIBASE-F4F588DC	Sericornis_rufescens	Sericornis	11.5	6.6	2.9	2.8	18.5	52.5	6.9	45.6	13.1	40.5	Indonesia
AVIBASE-F4F588DC	Sericornis_rufescens	Sericornis	12.0	6.8	2.8	2.6	18.6	51.5	7.5	44.0	14.6	39.0	Indonesia
AVIBASE-F4F588DC	Sericornis_rufescens	Sericornis	11.7	7.2	2.7	2.7	18.5	48.5	7.6	40.9	15.7	34.0	Indonesia
AVIBASE-F4F588DC	Sericornis_rufescens	Sericornis	11.9	7.0	2.5	2.5	18.7	51.0	6.4	44.6	12.5	38.5	Indonesia
AVIBASE-F4F588DC	Sericornis_rufescens	Sericornis	11.3	6.5	2.9	3.0	19.1	54.0	8.1	45.9	15.0	43.0	Papua_New_Guinea
AVIBASE-F4F588DC	Sericornis_rufescens	Sericornis	11.8	6.8	2.8	3.2	19.2	55.0	8.6	46.4	15.6	43.0	Papua_New_Guinea
AVIBASE-F4F588DC	Sericornis_rufescens	Sericornis	12.1	7.0	2.8	3.0	18.5	54.0	8.7	45.3	16.1	43.0	Papua_New_Guinea
AVIBASE-F4F588DC	Sericornis_rufescens	Sericornis	11.5	5.9	3.0	2.9	17.6	50.0	8.2	41.8	16.4	37.0	Papua_New_Guinea
AVIBASE-B4FFDAC9	Sericornis_spilodera	Sericornis	13.9	NA	3.0	3.2	18.7	58.0	NA	NA	NA	40.0	NA
AVIBASE-B4FFDAC9	Sericornis_spilodera	Sericornis	13.5	NA	2.5	3.2	NA	61.0	NA	NA	NA	37.5	NA
AVIBASE-B4FFDAC9	Sericornis_spilodera	Sericornis	13.1	NA	2.6	2.9	NA	60.0	NA	NA	NA	39.5	NA
AVIBASE-B4FFDAC9	Sericornis_spilodera	Sericornis	14.3	NA	2.7	3.6	NA	59.0	NA	NA	NA	43.5	NA
AVIBASE-B4FFDAC9	Sericornis_spilodera	Sericornis	14.3	NA	2.7	3.2	NA	62.0	NA	NA	NA	41.5	NA
AVIBASE-B4FFDAC9	Sericornis_spilodera	Sericornis	12.7	NA	3.0	3.3	NA	60.0	NA	NA	NA	37.5	NA
AVIBASE-B4FFDAC9	Sericornis_spilodera	Sericornis	13.8	8.2	3.2	3.6	18.0	52.0	6.2	45.8	11.9	40.0	Indonesia
AVIBASE-B4FFDAC9	Sericornis_spilodera	Sericornis	13.1	8.7	3.3	3.5	17.2	54.0	6.1	47.9	11.3	37.0	Indonesia
AVIBASE-B4FFDAC9	Sericornis_spilodera	Sericornis	13.8	7.8	3.7	3.7	18.7	58.5	6.4	52.1	10.9	42.0	Indonesia
AVIBASE-B4FFDAC9	Sericornis_spilodera	Sericornis	13.2	8.2	3.6	3.8	19.5	57.0	6.6	50.4	11.6	45.0	Indonesia
AVIBASE-961A51A7	Sericossypha_albocristata	Sericossypha	28.5	NA	NA	NA	26.4	139.0	33.3	105.7	24.0	93.5	NA
AVIBASE-961A51A7	Sericossypha_albocristata	Sericossypha	26.3	NA	NA	NA	25.7	137.8	36.0	101.8	26.1	92.5	NA
AVIBASE-961A51A7	Sericossypha_albocristata	Sericossypha	21.9	NA	6.7	7.3	25.7	136.0	NA	NA	NA	94.0	NA
AVIBASE-961A51A7	Sericossypha_albocristata	Sericossypha	23.5	NA	NA	NA	26.2	143.0	33.3	109.7	23.3	95.0	Ecuador
AVIBASE-961A51A7	Sericossypha_albocristata	Sericossypha	23.7	NA	NA	8.8	24.2	135.0	NA	NA	NA	99.0	Colombia
AVIBASE-961A51A7	Sericossypha_albocristata	Sericossypha	27.7	15.7	6.6	7.9	25.2	143.0	40.9	102.1	28.6	93.0	Colombia
AVIBASE-961A51A7	Sericossypha_albocristata	Sericossypha	24.6	14.6	6.3	7.1	24.0	131.0	36.9	94.1	28.2	90.0	Colombia
AVIBASE-961A51A7	Sericossypha_albocristata	Sericossypha	24.2	14.2	6.2	7.3	25.7	128.0	30.3	97.7	23.7	88.0	Colombia
AVIBASE-961A51A7	Sericossypha_albocristata	Sericossypha	25.0	14.8	6.1	7.5	25.6	134.0	37.1	96.9	27.7	89.0	Colombia
AVIBASE-961A51A7	Sericossypha_albocristata	Sericossypha	27.0	NA	NA	NA	25.2	135.8	34.5	101.3	25.4	95.5	Colombia
AVIBASE-12CE6C35	Sericulus_aureus	Sericulus	26.7	16.3	7.1	8.1	44.6	135.0	22.9	112.1	17.0	70.0	Papua_New_Guinea
AVIBASE-12CE6C35	Sericulus_aureus	Sericulus	24.8	15.4	7.0	7.5	44.0	132.0	21.0	111.0	15.9	67.0	Papua_New_Guinea
AVIBASE-12CE6C35	Sericulus_aureus	Sericulus	25.4	15.9	7.5	7.4	41.1	135.5	21.9	113.6	16.2	71.5	Indonesia
AVIBASE-A10A0999	Sericulus_aureus	Sericulus	29.3	15.7	7.3	9.2	43.9	139.0	19.3	119.7	13.9	82.0	Indonesia
AVIBASE-A10A0999	Sericulus_aureus	Sericulus	23.1	16.0	8.0	8.6	40.1	132.0	22.0	110.0	16.7	77.0	Indonesia
AVIBASE-A10A0999	Sericulus_aureus	Sericulus	28.1	15.4	6.8	9.2	39.9	138.0	17.1	120.9	12.4	86.0	Indonesia
AVIBASE-A10A0999	Sericulus_aureus	Sericulus	25.1	15.7	8.6	8.9	39.9	142.0	27.0	115.0	19.0	84.0	Indonesia
AVIBASE-A10A0999	Sericulus_aureus	Sericulus	28.8	16.1	6.8	9.0	41.0	136.5	18.2	118.3	13.3	78.0	Indonesia
AVIBASE-A10A0999	Sericulus_aureus	Sericulus	24.9	15.8	7.2	8.7	38.9	138.0	25.0	113.0	18.1	85.0	Indonesia
AVIBASE-A188556A	Sericulus_bakeri	Sericulus	28.6	16.2	8.0	9.0	40.5	137.0	18.4	118.6	13.4	92.0	Papua_New_Guinea
AVIBASE-A188556A	Sericulus_bakeri	Sericulus	30.5	15.9	8.4	9.6	41.9	134.0	18.0	116.0	13.4	95.5	Papua_New_Guinea
AVIBASE-A188556A	Sericulus_bakeri	Sericulus	28.1	15.8	7.8	9.2	41.6	131.0	17.4	113.6	13.3	81.0	Papua_New_Guinea
AVIBASE-A188556A	Sericulus_bakeri	Sericulus	29.1	16.0	7.7	9.1	41.9	140.0	18.2	121.8	13.0	88.0	Papua_New_Guinea
AVIBASE-64F67694	Sericulus_chrysocephalus	Sericulus	28.6	NA	7.1	7.6	36.6	131.0	NA	NA	NA	100.0	NA
AVIBASE-64F67694	Sericulus_chrysocephalus	Sericulus	30.0	NA	6.3	6.9	36.9	126.0	NA	NA	NA	87.0	NA
AVIBASE-64F67694	Sericulus_chrysocephalus	Sericulus	29.1	NA	6.1	8.0	35.6	136.0	NA	NA	NA	105.0	Australia
AVIBASE-64F67694	Sericulus_chrysocephalus	Sericulus	29.4	NA	5.9	7.1	NA	124.0	NA	NA	NA	86.0	Australia
AVIBASE-64F67694	Sericulus_chrysocephalus	Sericulus	30.8	18.0	5.7	6.7	34.0	128.0	18.0	110.0	14.1	85.0	Australia
AVIBASE-64F67694	Sericulus_chrysocephalus	Sericulus	29.8	15.6	7.1	7.5	36.9	136.0	20.1	115.9	14.8	110.0	Australia
AVIBASE-64F67694	Sericulus_chrysocephalus	Sericulus	27.3	15.5	6.5	7.5	36.3	130.0	24.5	105.5	18.8	111.0	Australia
AVIBASE-64F67694	Sericulus_chrysocephalus	Sericulus	31.0	17.3	5.7	7.0	36.5	130.0	29.5	100.5	22.7	84.0	Australia
AVIBASE-64F67694	Sericulus_chrysocephalus	Sericulus	29.5	NA	7.7	7.7	NA	137.0	NA	NA	NA	109.0	Australia
AVIBASE-64F67694	Sericulus_chrysocephalus	Sericulus	28.3	NA	7.1	7.8	NA	129.0	NA	NA	NA	106.0	Australia
AVIBASE-9CF3D96B	Serilophus_lunatus	Serilophus	17.8	NA	9.4	6.8	13.4	85.0	NA	NA	NA	65.0	NA
AVIBASE-9CF3D96B	Serilophus_lunatus	Serilophus	14.0	10.7	10.8	6.5	19.7	84.0	13.1	70.9	15.6	53.0	Myanmar
AVIBASE-9CF3D96B	Serilophus_lunatus	Serilophus	15.6	10.6	8.7	7.0	13.1	81.0	16.4	64.6	20.2	61.0	Myanmar
AVIBASE-9CF3D96B	Serilophus_lunatus	Serilophus	15.8	10.5	9.6	6.5	17.5	80.0	21.5	58.5	26.9	59.0	Myanmar
AVIBASE-098E40F1	Serilophus_lunatus	Serilophus	NA	11.4	9.4	6.7	18.9	86.2	NA	66.5	NA	NA	NA
AVIBASE-098E40F1	Serilophus_lunatus	Serilophus	NA	11.7	9.8	6.3	19.8	83.8	NA	63.2	NA	NA	NA
AVIBASE-098E40F1	Serilophus_lunatus	Serilophus	NA	11.2	9.4	6.0	19.3	87.0	NA	68.4	NA	NA	NA
AVIBASE-CA9E354B	Serinus_alario	Serinus	9.8	NA	5.0	5.9	15.8	72.0	NA	NA	NA	48.0	NA
AVIBASE-CA9E354B	Serinus_alario	Serinus	10.3	6.6	5.0	6.3	15.0	68.0	20.7	47.3	30.4	45.0	South_Africa
AVIBASE-CA9E354B	Serinus_alario	Serinus	10.1	6.0	4.5	6.0	14.9	68.0	20.5	47.5	30.1	48.0	South_Africa
AVIBASE-CA9E354B	Serinus_alario	Serinus	10.2	6.2	4.5	5.7	13.5	65.0	17.2	47.8	26.5	42.0	South_Africa
AVIBASE-CA9E354B	Serinus_alario	Serinus	10.4	6.2	4.5	6.0	13.9	67.0	18.1	48.9	27.0	42.5	South_Africa
AVIBASE-191B68BC	Serinus_canaria	Serinus	12.4	NA	5.4	7.1	17.2	72.0	NA	NA	NA	59.0	NA
AVIBASE-191B68BC	Serinus_canaria	Serinus	11.8	NA	5.2	6.6	19.0	73.0	NA	NA	NA	57.0	NA
AVIBASE-191B68BC	Serinus_canaria	Serinus	11.1	NA	5.0	6.6	17.6	70.0	NA	NA	NA	67.0	NA
AVIBASE-191B68BC	Serinus_canaria	Serinus	11.5	7.2	5.1	6.7	16.2	72.0	21.0	51.0	29.2	58.0	Spain
AVIBASE-191B68BC	Serinus_canaria	Serinus	11.3	7.1	5.0	6.3	15.5	67.0	17.5	49.5	26.1	54.0	Spain
AVIBASE-191B68BC	Serinus_canaria	Serinus	12.7	7.1	4.8	6.5	15.0	73.0	20.5	52.5	28.1	58.0	Portugal
AVIBASE-191B68BC	Serinus_canaria	Serinus	13.2	6.9	4.9	6.4	15.8	73.0	20.0	53.0	27.4	55.0	Portugal
AVIBASE-E6C3FA67	Serinus_canicollis	Serinus	10.1	NA	5.3	6.5	17.1	77.0	NA	NA	NA	63.0	NA
AVIBASE-E6C3FA67	Serinus_canicollis	Serinus	11.6	7.0	4.8	6.0	13.9	76.0	22.0	54.0	28.9	51.0	South_Africa
AVIBASE-E6C3FA67	Serinus_canicollis	Serinus	12.2	7.7	4.8	6.3	14.9	75.0	25.9	49.1	34.5	52.0	South_Africa
AVIBASE-E6C3FA67	Serinus_canicollis	Serinus	11.5	7.2	4.7	6.4	14.2	77.0	22.1	54.9	28.7	58.0	South_Africa
AVIBASE-E6C3FA67	Serinus_canicollis	Serinus	11.1	7.2	4.8	6.3	15.4	74.5	20.6	53.9	27.7	55.0	South_Africa
AVIBASE-E6C3FA67	Serinus_canicollis	Serinus	12.1	NA	NA	NA	14.9	80.0	24.0	56.0	30.0	55.0	Kenya
AVIBASE-E6C3FA67	Serinus_canicollis	Serinus	11.0	NA	NA	NA	15.0	72.0	23.0	49.0	31.9	53.5	Kenya
AVIBASE-E6C3FA67	Serinus_canicollis	Serinus	11.2	NA	NA	NA	13.3	75.5	22.0	53.5	29.1	51.5	South_Sudan
AVIBASE-E6C3FA67	Serinus_canicollis	Serinus	11.3	NA	NA	NA	14.8	72.5	22.5	50.0	31.0	51.5	South_Sudan
AVIBASE-DCFFEEC1	Serinus_flavivertex	Serinus	12.1	NA	5.5	6.2	16.3	81.0	NA	NA	NA	56.0	NA
AVIBASE-DCFFEEC1	Serinus_flavivertex	Serinus	11.4	7.3	4.8	6.5	14.9	78.0	24.3	53.7	31.2	52.0	Ethiopia
AVIBASE-DCFFEEC1	Serinus_flavivertex	Serinus	11.6	6.9	4.8	6.0	13.9	77.0	22.9	54.1	29.7	52.0	Kenya
AVIBASE-DCFFEEC1	Serinus_flavivertex	Serinus	13.2	7.6	5.2	6.3	15.0	80.0	25.5	54.5	31.9	55.5	Kenya
AVIBASE-DCFFEEC1	Serinus_flavivertex	Serinus	12.2	7.6	4.9	6.0	14.3	75.0	22.1	52.9	29.5	51.0	Kenya
AVIBASE-E211621B	Serinus_nigriceps	Serinus	11.5	7.1	4.5	5.9	16.4	79.0	23.0	56.0	29.1	50.0	Ethiopia
AVIBASE-E211621B	Serinus_nigriceps	Serinus	11.1	7.0	4.4	6.3	15.9	73.0	18.7	54.3	25.6	50.0	Ethiopia
AVIBASE-E211621B	Serinus_nigriceps	Serinus	11.1	7.3	4.3	5.8	16.5	77.0	21.4	55.6	27.8	51.0	Ethiopia
AVIBASE-E211621B	Serinus_nigriceps	Serinus	11.7	7.1	4.7	5.9	16.3	73.0	22.2	50.8	30.4	50.0	Ethiopia
AVIBASE-FB1C44D5	Serinus_pusillus	Serinus	9.2	NA	5.0	5.4	13.9	75.0	NA	NA	NA	57.0	NA
AVIBASE-FB1C44D5	Serinus_pusillus	Serinus	9.4	6.2	3.7	5.4	14.9	74.0	22.1	51.9	29.9	51.5	Turkey
AVIBASE-FB1C44D5	Serinus_pusillus	Serinus	10.1	6.0	4.3	5.6	13.5	73.5	22.6	50.9	30.7	46.0	Iran
AVIBASE-FB1C44D5	Serinus_pusillus	Serinus	9.5	6.2	3.8	5.5	12.9	70.5	19.2	51.3	27.2	49.0	Iran
AVIBASE-FB1C44D5	Serinus_pusillus	Serinus	9.9	6.0	3.8	5.5	14.2	74.0	21.5	52.5	29.1	53.0	Iran
AVIBASE-C3227709	Serinus_serinus	Serinus	9.8	NA	4.9	5.3	14.7	70.0	NA	NA	NA	47.0	NA
AVIBASE-C3227709	Serinus_serinus	Serinus	NA	NA	NA	NA	NA	73.0	22.5	50.5	30.8	NA	Germany
AVIBASE-C3227709	Serinus_serinus	Serinus	NA	NA	NA	NA	NA	69.5	20.0	49.5	28.8	NA	Germany
AVIBASE-C3227709	Serinus_serinus	Serinus	NA	NA	NA	NA	NA	72.0	22.0	50.0	30.6	NA	Germany
AVIBASE-C3227709	Serinus_serinus	Serinus	NA	NA	NA	NA	NA	68.5	19.5	49.0	28.5	NA	Germany
AVIBASE-C3227709	Serinus_serinus	Serinus	NA	NA	NA	NA	NA	70.5	21.5	49.0	30.5	NA	Germany
AVIBASE-C3227709	Serinus_serinus	Serinus	NA	NA	NA	NA	NA	73.0	21.5	51.5	29.5	NA	Germany
AVIBASE-C3227709	Serinus_serinus	Serinus	NA	NA	NA	NA	NA	72.0	22.5	49.5	31.3	NA	Germany
AVIBASE-C3227709	Serinus_serinus	Serinus	NA	NA	NA	NA	NA	72.0	20.0	52.0	27.8	NA	Germany
AVIBASE-C3227709	Serinus_serinus	Serinus	10.0	6.1	4.5	5.1	13.3	69.0	20.4	48.6	29.6	45.0	Czech_Republic
AVIBASE-C3227709	Serinus_serinus	Serinus	9.8	5.8	4.5	5.3	12.7	66.5	20.8	45.7	31.3	43.0	Germany
AVIBASE-C3227709	Serinus_serinus	Serinus	10.0	5.7	4.4	5.1	13.4	71.0	21.3	49.7	30.0	45.5	Portugal
AVIBASE-C3227709	Serinus_serinus	Serinus	9.5	5.5	4.5	5.3	13.7	72.0	22.0	50.0	30.6	48.5	France
AVIBASE-C3227709	Serinus_serinus	Serinus	8.7	NA	NA	NA	13.6	75.0	21.0	54.0	28.0	49.0	Greece
AVIBASE-C3227709	Serinus_serinus	Serinus	8.8	NA	NA	NA	14.5	66.0	18.0	48.0	27.3	46.0	Spain
AVIBASE-C3227709	Serinus_serinus	Serinus	8.0	NA	NA	NA	14.7	73.0	19.0	54.0	26.0	46.0	Germany
AVIBASE-C3227709	Serinus_serinus	Serinus	8.0	NA	NA	NA	14.5	70.0	20.0	50.0	28.6	47.5	Poland
AVIBASE-95594E16	Serinus_syriacus	Serinus	9.4	NA	4.8	5.7	14.7	71.0	NA	NA	NA	53.0	NA
AVIBASE-95594E16	Serinus_syriacus	Serinus	9.5	5.8	4.4	5.5	14.0	73.0	20.6	52.4	28.2	52.0	Lebanon
AVIBASE-95594E16	Serinus_syriacus	Serinus	10.4	6.1	4.4	5.4	14.6	73.0	22.5	50.5	30.8	51.0	Lebanon
AVIBASE-95594E16	Serinus_syriacus	Serinus	11.1	6.3	4.6	5.7	13.9	73.0	23.0	50.0	31.5	53.0	Lebanon
AVIBASE-95594E16	Serinus_syriacus	Serinus	10.3	6.1	4.3	5.5	14.7	77.0	23.2	53.8	30.1	55.0	Israel
AVIBASE-F42A1296	Serpophaga_cinerea	Serpophaga	12.7	NA	3.2	2.8	17.4	56.0	NA	NA	NA	47.0	NA
AVIBASE-F42A1296	Serpophaga_cinerea	Serpophaga	NA	NA	NA	3.1	18.1	56.0	9.7	46.3	17.3	52.0	Peru
